canonical_smiles,pIC50,active
O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,9.142667503568731,1
O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,7.607303046740334,1
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=CN2)C=C(Br)C(O)C(Br)=C1,3.8181564120552274,0
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)[C@@H]1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,3.801342913045577,0
O=C1C2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,7.443697499232712,1
O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,6.515700160653214,1
O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,4.657577319177793,0
O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,4.661543506395395,0
O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,4.503070351926785,0
O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,8.267606240177031,1
O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.270025714300444,1
O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,8.714442690992227,1
O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.844663962534938,1
O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,4.306273051076353,0
O=C1CC(c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c21,5.119186407719209,0
O=C1CC(c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c21,4.728158393463501,0
O=C1CC(c2ccc(OCCCCN3CCc4ccccc4C3)cc2)Oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c21,4.87942606879415,0
O=C1CC2CCCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,5.910094888560602,0
O=C1CC2CCc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.341035157335565,0
O=C1CC2CCc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.008773924307505,0
O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.35261702988538,0
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCC1,5.935542010773082,0
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,5.679853713888946,0
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.118615343229427,0
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.121478204498794,1
O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,6.769551078621726,1
O=C1CC2CCc3ccsc3C2=NN1CN1CCN(Cc2ccccc2)CC1,4.866461091629782,0
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.437707135543525,0
O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.065501548756432,1
O=C1CC2Cc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.1438755557577,0
O=C1CC2Cc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.037157318798758,0
O=C1CC2Cc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.161780778092375,0
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.449771646944906,0
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.269217724333611,1
O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,6.568636235841012,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,4.6020599913279625,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,5.096910013008056,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,5.221848749616356,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,4.958607314841775,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,4.522878745280337,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,4.522878745280337,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,4.301029995663981,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,4.221848749616356,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,4.301029995663981,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,4.154901959985743,0
O=C1CCOc2cc(OCCCCCSC(=S)N3CCCCC3)ccc21,7.0,1
O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,3.935542010773082,0
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.243101393857055,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.333482019445119,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,6.6968039425795105,1
O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,6.537602002101044,1
O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.465973893943865,1
O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,4.698970004336019,0
O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,4.698970004336019,0
O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,9.318758762624412,1
O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,2.3791355247348784,0
O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,6.991399828238082,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,2.7788988800384944,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.6893066876566394,0
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,8.442766562196311,1
O=C1Cc2cc(N3C(=O)c4ccccc4C3=O)ccc2CN1C(=O)c1ccccc1,7.1830961606243395,1
O=C1Cc2cc(OCc3ccc(F)cc3)ccc2C=C1C(=O)NCCc1c[nH]c2ccccc12,6.795880017344075,1
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.481124749903568,1
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,9.021706453137428,1
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.638272163982407,1
O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.769551078621726,1
O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,6.558461961297839,1
O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,6.760700520873107,1
O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,6.665546248849068,1
O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,7.026410376572743,1
O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,4.389552778557879,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,4.101219986710174,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,4.002569926202529,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1,3.916819995870023,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,4.1056285461437625,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccccc1,3.938886946082021,0
O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,5.0,0
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,4.899629454882437,0
O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,4.337242168318426,0
O=C1Nc2ccc([N+](=O)[O-])cc2C12NNC(Nc1ccc(Cl)cc1)=C2[N+](=O)[O-],4.430041181903406,0
O=C1Nc2ccccc2C12NNC(Nc1cccc(Cl)c1)=C2[N+](=O)[O-],5.220403508742176,0
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.886056647693163,1
O=C1OCc2cc(-c3ccc(-c4ccc(CO)cc4)s3)ccc21,5.096910013008056,0
O=C1[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,6.641331208638068,1
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,6.823908740944319,1
O=C1c2c(ccc(O)c2O)CCn2cccc21,4.296794629304514,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,4.568636235841012,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,5.522878745280337,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,6.619788758288394,1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.903089986991944,1
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,8.045757490560675,1
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,5.823908740944319,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,4.461426266193144,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,4.672028376376989,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,4.710411047457403,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,4.703334809738469,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,4.416347891457956,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,4.912218582190458,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,4.783042792638903,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,4.890759031411797,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,4.479385478121764,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,4.718512112059918,0
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.096910013008056,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,6.2380721615794705,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,6.163675884293248,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,6.304518323509802,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,6.2636034977233574,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,6.359518563029578,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,6.41907502432438,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,6.186419011431807,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,6.518557371497694,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,6.482804102050025,1
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,5.499351936628088,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,5.796967112985289,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,5.697236291527018,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,5.676747899828313,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,6.026410376572743,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,6.571865205971211,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,6.58838029403677,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,6.795880017344075,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,6.694648630553376,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,6.774690718274137,1
O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,5.309803919971486,0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,6.522878745280337,1
O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,6.823908740944319,1
O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,5.6777807052660805,0
O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,4.823908740944319,0
O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,6.0,1
O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.008773924307505,1
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,6.096910013008056,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,7.481486060122112,1
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.886056647693163,1
O=Cc1ccc2n1CCc1cc(O)c(O)cc1C2,4.23381030668984,0
O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,2.019996628416253,0
O=P(O)(NN1CCCCC1)Oc1ccccc1,2.2604276555499077,0
O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,6.0,1
O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,5.59999938302362,0
O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,6.795880017344075,1
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,7.853871964321762,1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,2.3690638809358084,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.886056647693163,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.207608310501746,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.889410289700751,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.739928612014925,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.013228265733755,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.360513510731414,1
O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,4.616184634019569,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,4.789146634685107,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,4.738975166007602,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,4.928117992693875,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,4.768530409569319,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,4.846490010699163,0
O=[N+]([O-])OCCCCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.7423214251308154,1
O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.200659450546418,1
O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,8.2518119729938,1
O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.193820026016112,1
O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.954677021213342,1
O=[N+]([O-])OCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.0,1
O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.6595558851598815,1
O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,5.978810700930062,0
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.045757490560675,1
O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.608888386297197,0
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.130181792020672,1
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,6.142667503568731,1
O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC2)cc1,3.734946211495985,0
O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)c(Cl)c1,3.6428277422769666,0
O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)cc1,3.676129393459491,0
O=[N+]([O-])c1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,5.319379423197596,0
O=[N+]([O-])c1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,5.318758762624412,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,5.200659450546418,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12,5.173925197299173,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,5.136677139879544,0
O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,7.017728766960431,1
O=[N+]([O-])c1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,5.724688645458189,0
O=[N+]([O-])c1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,5.914709421769935,0
O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.797940446073639,0
O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,6.52432881167557,1
O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,5.795880017344075,0
O=[N+]([O-])c1cccc(-c2cnc3cccnc3n2)c1,6.33161408331,1
O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,5.835647144215563,0
O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,5.470000200122707,0
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,5.045757490560675,0
O=c1[nH]c(CCCO)nc2ccccc12,3.809388202186395,0
O=c1[nH]c(COCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,6.651695136951839,1
O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,8.346787486224656,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2cc(Cl)cc(/C=N/O)c2O)CC1,2.3821612522829962,0
O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,4.1180450286604,0
O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,8.3767507096021,1
O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,5.136677139879544,0
O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,6.09151498112135,1
O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,4.600326278518962,0
O=c1c(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)coc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,5.09151498112135,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3ccc(Cl)cc3)cc12,5.284318117920506,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3cccc(F)c3)cc12,4.982966660701219,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(Cl)c4)cc3cc12,4.73754891026957,0
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(F)c4)cc3cc12,5.119186407719209,0
O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,7.886056647693163,1
O=c1c(NCCCCc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCc2c3c(nc4ccc(Cl)cc24)CCCC3)c1=O,8.698970004336019,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,7.920818753952375,1
O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(F)c(I)cc12,8.462180904926726,1
O=c1c(O)c(-c2ccc(F)cc2)oc2cc(F)c(I)cc12,8.490797477668897,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.493637768919969,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,7.920818753952375,1
O=c1c(O)c(-c2ccccc2)oc2cc(Br)c(I)cc12,5.0,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,7.920818753952375,1
O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.920818753952375,1
O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,6.920818753952375,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,6.1233112843731545,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,6.647904358161432,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,6.0860934825929816,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,6.271824879842358,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,6.664773535620469,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,6.846354909692845,1
O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,4.2479757664087785,0
O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,6.548213564475709,1
O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,4.964570261815451,0
O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,4.961379838050298,0
O=c1c2ccccc2[se]n1-c1ccccc1,5.207608310501746,0
O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2,7.709520186669327,1
O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,5.958607314841775,0
O=c1c2ccccc2nc2n1C(C1CN=Cc3[nH]c4ccccc4c31)CC2O,4.3929741215652145,0
O=c1c2ccccc2nc2n1C(c1cncc3[nH]c4ccccc4c13)CC2O,4.151810883008602,0
O=c1c2ccccc2nc2n1CCC2,4.298892075325632,0
O=c1c2ccccc2nc2n1CCC2O,4.115771230367396,0
O=c1c2ccccc2nc2n1CC[C@@H]2[C@@H]1CCCN1,5.243363891754152,0
O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,5.920818753952375,0
O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,6.406713932979542,1
O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,7.259637310505756,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,6.69339632394812,1
O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,6.148130399270234,1
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,5.823908740944319,0
O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,6.173925197299173,1
O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,6.0,1
